,Outdoor Air Temperature [°C]
543.25,8.549999999999955
543.2666666666667,8.5266666666667
543.2833333333333,8.503333333333387
543.3,8.480000000000075
543.3166666666667,8.456666666666763
543.3333333333334,8.43333333333328
543.35,8.409999999999968
543.3666666666667,8.386666666666656
543.3833333333333,8.363333333333344
543.4,8.340000000000032
543.4166666666666,8.31666666666672
543.4333333333333,8.293333333333408
543.45,8.269999999999925
543.4666666666667,8.246666666666613
543.4833333333333,8.2233333333333
543.5,8.199999999999989
543.5166666666667,8.176666666666677
543.5333333333333,8.153333333333364
543.55,8.130000000000052
543.5666666666667,8.10666666666674
543.5833333333334,8.083333333333258
543.6,8.059999999999945
543.6166666666667,8.036666666666633
543.6333333333333,8.013333333333321
543.65,7.990000000000009
543.6666666666666,7.966666666666697
543.6833333333333,7.943333333333385
543.7,7.919999999999902
543.7166666666667,7.89666666666659
543.7333333333333,7.873333333333278
543.75,7.850000000000023
543.7666666666667,7.826666666666711
543.7833333333333,7.8033333333333985
543.8,7.780000000000086
543.8166666666667,7.756666666666774
543.8333333333334,7.733333333333292
543.85,7.7099999999999795
543.8666666666667,7.686666666666667
543.8833333333333,7.663333333333355
543.9,7.640000000000043
543.9166666666666,7.616666666666731
543.9333333333333,7.593333333333419
543.95,7.569999999999936
543.9666666666667,7.546666666666624
543.9833333333333,7.523333333333312
544.0,7.5
544.0166666666667,7.468333333333362
544.0333333333333,7.436666666666724
544.05,7.405000000000086
544.0666666666667,7.3733333333334485
544.0833333333334,7.341666666666583
544.1,7.309999999999945
544.1166666666667,7.278333333333308
544.1333333333333,7.24666666666667
544.15,7.215000000000032
544.1666666666666,7.183333333333394
544.1833333333333,7.151666666666756
544.2,7.119999999999891
544.2166666666667,7.088333333333253
544.2333333333333,7.056666666666615
544.25,7.024999999999977
544.2666666666667,6.993333333333396
544.2833333333333,6.961666666666758
544.3,6.9300000000001205
544.3166666666667,6.898333333333483
544.3333333333334,6.866666666666617
544.35,6.8349999999999795
544.3666666666667,6.803333333333342
544.3833333333333,6.771666666666704
544.4,6.740000000000066
544.4166666666666,6.708333333333428
544.4333333333333,6.67666666666679
544.45,6.644999999999925
544.4666666666667,6.613333333333287
544.4833333333333,6.581666666666649
544.5,6.550000000000011
544.5166666666667,6.5183333333333735
544.5333333333333,6.486666666666736
544.55,6.455000000000098
544.5666666666667,6.42333333333346
544.5833333333334,6.391666666666595
544.6,6.359999999999957
544.6166666666667,6.328333333333319
544.6333333333333,6.296666666666681
544.65,6.265000000000043
544.6666666666666,6.233333333333405
544.6833333333333,6.2016666666667675
544.7,6.169999999999902
544.7166666666667,6.138333333333264
544.7333333333333,6.1066666666666265
544.75,6.0750000000000455
544.7666666666667,6.043333333333408
544.7833333333333,6.01166666666677
544.8,5.980000000000132
544.8166666666667,5.948333333333494
544.8333333333334,5.916666666666629
544.85,5.884999999999991
544.8666666666667,5.853333333333353
544.8833333333333,5.821666666666715
544.9,5.790000000000077
544.9166666666666,5.758333333333439
544.9333333333333,5.726666666666802
544.95,5.694999999999936
544.9666666666667,5.6633333333332985
544.9833333333333,5.631666666666661
545.0,5.600000000000023
545.0166666666667,5.571666666666715
545.0333333333333,5.543333333333408
545.05,5.5150000000001
545.0666666666667,5.4866666666667925
545.0833333333334,5.458333333333314
545.1,5.430000000000007
545.1166666666667,5.401666666666699
545.1333333333333,5.373333333333335
545.15,5.345000000000027
545.1666666666666,5.31666666666672
545.1833333333333,5.288333333333412
545.2,5.259999999999934
545.2166666666667,5.2316666666666265
545.2333333333333,5.203333333333319
545.25,5.175000000000011
545.2666666666667,5.146666666666704
545.2833333333333,5.118333333333396
545.3,5.090000000000089
545.3166666666667,5.061666666666781
545.3333333333334,5.033333333333303
545.35,5.0049999999999955
545.3666666666667,4.976666666666688
545.3833333333333,4.9483333333333235
545.4,4.920000000000016
545.4166666666666,4.891666666666708
545.4333333333333,4.863333333333401
545.45,4.834999999999923
545.4666666666667,4.806666666666615
545.4833333333333,4.778333333333308
545.5,4.75
545.5166666666667,4.721666666666692
545.5333333333333,4.693333333333385
545.55,4.665000000000077
545.5666666666667,4.63666666666677
545.5833333333334,4.608333333333292
545.6,4.579999999999984
545.6166666666667,4.5516666666666765
545.6333333333333,4.523333333333312
545.65,4.4950000000000045
545.6666666666666,4.466666666666697
545.6833333333333,4.438333333333389
545.7,4.409999999999911
545.7166666666667,4.381666666666604
545.7333333333333,4.353333333333296
545.75,4.324999999999989
545.7666666666667,4.296666666666681
545.7833333333333,4.2683333333333735
545.8,4.240000000000066
545.8166666666667,4.211666666666758
545.8333333333334,4.18333333333328
545.85,4.154999999999973
545.8666666666667,4.126666666666665
545.8833333333333,4.098333333333301
545.9,4.069999999999993
545.9166666666666,4.041666666666686
545.9333333333333,4.013333333333378
545.95,3.9849999999999
545.9666666666667,3.9566666666665924
545.9833333333333,3.928333333333285
546.0,3.8999999999999773
546.0166666666667,3.888333333333321
546.0333333333333,3.876666666666665
546.05,3.865000000000009
546.0666666666667,3.853333333333353
546.0833333333334,3.84166666666664
546.1,3.829999999999984
546.1166666666667,3.818333333333328
546.1333333333333,3.806666666666672
546.15,3.795000000000016
546.1666666666666,3.78333333333336
546.1833333333333,3.771666666666704
546.2,3.759999999999934
546.2166666666667,3.748333333333278
546.2333333333333,3.736666666666622
546.25,3.724999999999966
546.2666666666667,3.71333333333331
546.2833333333333,3.701666666666654
546.3,3.6899999999999977
546.3166666666667,3.6783333333333417
546.3333333333334,3.6666666666666288
546.35,3.6549999999999727
546.3666666666667,3.6433333333333167
546.3833333333333,3.6316666666666606
546.4,3.6200000000000045
546.4166666666666,3.6083333333333485
546.4333333333333,3.5966666666666924
546.45,3.5849999999999227
546.4666666666667,3.5733333333332666
546.4833333333333,3.5616666666666106
546.5,3.5499999999999545
546.5166666666667,3.5383333333333553
546.5333333333333,3.5266666666666993
546.55,3.515000000000043
546.5666666666667,3.503333333333387
546.5833333333334,3.4916666666666174
546.6,3.4799999999999613
546.6166666666667,3.4683333333333053
546.6333333333333,3.4566666666666492
546.65,3.444999999999993
546.6666666666666,3.433333333333337
546.6833333333333,3.421666666666681
546.7,3.409999999999968
546.7166666666667,3.398333333333312
546.7333333333333,3.386666666666656
546.75,3.375
546.7666666666667,3.363333333333344
546.7833333333333,3.351666666666688
546.8,3.340000000000032
546.8166666666667,3.3283333333333758
546.8333333333334,3.316666666666606
546.85,3.30499999999995
546.8666666666667,3.293333333333294
546.8833333333333,3.281666666666638
546.9,3.269999999999982
546.9166666666666,3.2583333333333258
546.9333333333333,3.2466666666666697
546.95,3.234999999999957
546.9666666666667,3.2233333333333007
546.9833333333333,3.2116666666666447
547.0,3.1999999999999886
547.0166666666667,3.1883333333333326
547.0333333333333,3.1766666666666765
547.05,3.1650000000000205
547.0666666666667,3.1533333333333644
547.0833333333334,3.1416666666666515
547.1,3.1299999999999955
547.1166666666667,3.1183333333333394
547.1333333333333,3.1066666666666833
547.15,3.0950000000000273
547.1666666666666,3.0833333333333712
547.1833333333333,3.071666666666715
547.2,3.0599999999999454
547.2166666666667,3.0483333333332894
547.2333333333333,3.0366666666666333
547.25,3.0249999999999773
547.2666666666667,3.013333333333321
547.2833333333333,3.001666666666665
547.3,2.990000000000009
547.3166666666667,2.978333333333353
547.3333333333334,2.96666666666664
547.35,2.954999999999984
547.3666666666667,2.943333333333328
547.3833333333333,2.931666666666672
547.4,2.920000000000016
547.4166666666666,2.90833333333336
547.4333333333333,2.896666666666704
547.45,2.884999999999934
547.4666666666667,2.873333333333278
547.4833333333333,2.861666666666622
547.5,2.8500000000000227
547.5166666666667,2.8383333333333667
547.5333333333333,2.8266666666667106
547.55,2.8150000000000546
547.5666666666667,2.8033333333333985
547.5833333333334,2.7916666666666288
547.6,2.7799999999999727
547.6166666666667,2.7683333333333167
547.6333333333333,2.7566666666666606
547.65,2.7450000000000045
547.6666666666666,2.7333333333333485
547.6833333333333,2.7216666666666924
547.7,2.7099999999999795
547.7166666666667,2.6983333333333235
547.7333333333333,2.6866666666666674
547.75,2.6750000000000114
547.7666666666667,2.6633333333333553
547.7833333333333,2.6516666666666993
547.8,2.640000000000043
547.8166666666667,2.628333333333387
547.8333333333334,2.6166666666666174
547.85,2.6049999999999613
547.8666666666667,2.5933333333333053
547.8833333333333,2.5816666666666492
547.9,2.569999999999993
547.9166666666666,2.558333333333337
547.9333333333333,2.546666666666681
547.95,2.534999999999968
547.9666666666667,2.523333333333312
547.9833333333333,2.511666666666656
548.0,2.5
548.0166666666667,2.4933333333333394
548.0333333333333,2.486666666666679
548.05,2.480000000000018
548.0666666666667,2.4733333333333576
548.0833333333334,2.46666666666664
548.1,2.4599999999999795
548.1166666666667,2.453333333333319
548.1333333333333,2.4466666666666583
548.15,2.4399999999999977
548.1666666666666,2.433333333333337
548.1833333333333,2.4266666666666765
548.2,2.419999999999959
548.2166666666667,2.4133333333332985
548.2333333333333,2.406666666666638
548.25,2.3999999999999773
548.2666666666667,2.3933333333333735
548.2833333333333,2.386666666666713
548.3,2.3800000000000523
548.3166666666667,2.3733333333333917
548.3333333333334,2.3666666666666742
548.35,2.3600000000000136
548.3666666666667,2.353333333333353
548.3833333333333,2.3466666666666924
548.4,2.340000000000032
548.4166666666666,2.3333333333333712
548.4333333333333,2.3266666666667106
548.45,2.319999999999993
548.4666666666667,2.3133333333333326
548.4833333333333,2.306666666666672
548.5,2.3000000000000114
548.5166666666667,2.2933333333333508
548.5333333333333,2.28666666666669
548.55,2.2800000000000296
548.5666666666667,2.273333333333369
548.5833333333334,2.2666666666666515
548.6,2.259999999999991
548.6166666666667,2.2533333333333303
548.6333333333333,2.2466666666666697
548.65,2.240000000000009
548.6666666666666,2.2333333333333485
548.6833333333333,2.226666666666688
548.7,2.2199999999999704
548.7166666666667,2.21333333333331
548.7333333333333,2.2066666666666492
548.75,2.2000000000000455
548.7666666666667,2.193333333333385
548.7833333333333,2.1866666666667243
548.8,2.1800000000000637
548.8166666666667,2.173333333333403
548.8333333333334,2.1666666666666856
548.85,2.160000000000025
548.8666666666667,2.1533333333333644
548.8833333333333,2.146666666666704
548.9,2.140000000000043
548.9166666666666,2.1333333333333826
548.9333333333333,2.126666666666722
548.95,2.1200000000000045
548.9666666666667,2.113333333333344
548.9833333333333,2.1066666666666833
549.0,2.1000000000000227
549.0166666666667,2.091666666666697
549.0333333333333,2.0833333333333712
549.05,2.0750000000000455
549.0666666666667,2.0666666666667197
549.0833333333334,2.058333333333337
549.1,2.0500000000000114
549.1166666666667,2.0416666666666856
549.1333333333333,2.03333333333336
549.15,2.025000000000034
549.1666666666666,2.0166666666667084
549.1833333333333,2.0083333333333826
549.2,2.0
549.2166666666667,1.9916666666666742
549.2333333333333,1.9833333333333485
549.25,1.9750000000000227
549.2666666666667,1.966666666666697
549.2833333333333,1.9583333333333712
549.3,1.9500000000000455
549.3166666666667,1.9416666666667197
549.3333333333334,1.9333333333333371
549.35,1.9250000000000114
549.3666666666667,1.9166666666666856
549.3833333333333,1.9083333333333599
549.4,1.900000000000034
549.4166666666666,1.8916666666667084
549.4333333333333,1.8833333333333826
549.45,1.875
549.4666666666667,1.8666666666666742
549.4833333333333,1.8583333333333485
549.5,1.8500000000000227
549.5166666666667,1.841666666666697
549.5333333333333,1.8333333333333712
549.55,1.8250000000000455
549.5666666666667,1.8166666666667197
549.5833333333334,1.8083333333333371
549.6,1.8000000000000114
549.6166666666667,1.7916666666666856
549.6333333333333,1.7833333333333599
549.65,1.775000000000034
549.6666666666666,1.7666666666667084
549.6833333333333,1.7583333333333826
549.7,1.75
549.7166666666667,1.7416666666666742
549.7333333333333,1.7333333333333485
549.75,1.7250000000000227
549.7666666666667,1.716666666666697
549.7833333333333,1.7083333333333712
549.8,1.7000000000000455
549.8166666666667,1.6916666666667197
549.8333333333334,1.6833333333333371
549.85,1.6750000000000114
549.8666666666667,1.6666666666666856
549.8833333333333,1.6583333333333599
549.9,1.650000000000034
549.9166666666666,1.6416666666667084
549.9333333333333,1.6333333333333826
549.95,1.625
549.9666666666667,1.6166666666666742
549.9833333333333,1.6083333333333485
550.0,1.6000000000000227
550.0166666666667,1.5883333333333667
550.0333333333333,1.5766666666667106
550.05,1.5650000000000546
550.0666666666667,1.5533333333333985
550.0833333333334,1.5416666666666856
550.1,1.5300000000000296
550.1166666666667,1.5183333333333735
550.1333333333333,1.5066666666666606
550.15,1.4950000000000045
550.1666666666666,1.4833333333333485
550.1833333333333,1.4716666666666924
550.2,1.4599999999999795
550.2166666666667,1.4483333333333235
550.2333333333333,1.4366666666666674
550.25,1.4250000000000114
550.2666666666667,1.4133333333333553
550.2833333333333,1.4016666666666993
550.3,1.3900000000000432
550.3166666666667,1.3783333333333871
550.3333333333334,1.3666666666666742
550.35,1.3550000000000182
550.3666666666667,1.3433333333333621
550.3833333333333,1.3316666666666492
550.4,1.3199999999999932
550.4166666666666,1.3083333333333371
550.4333333333333,1.296666666666681
550.45,1.2849999999999682
550.4666666666667,1.2733333333333121
550.4833333333333,1.261666666666656
550.5,1.25
550.5166666666667,1.238333333333344
550.5333333333333,1.2266666666666879
550.55,1.2150000000000318
550.5666666666667,1.2033333333333758
550.5833333333334,1.1916666666666629
550.6,1.1800000000000068
550.6166666666667,1.1683333333333508
550.6333333333333,1.1566666666666379
550.65,1.1449999999999818
550.6666666666666,1.1333333333333258
550.6833333333333,1.1216666666666697
550.7,1.1099999999999568
550.7166666666667,1.0983333333333007
550.7333333333333,1.0866666666666447
550.75,1.0749999999999886
550.7666666666667,1.0633333333333326
550.7833333333333,1.0516666666666765
550.8,1.0400000000000205
550.8166666666667,1.0283333333333644
550.8333333333334,1.0166666666666515
550.85,1.0049999999999955
550.8666666666667,0.9933333333333394
550.8833333333333,0.9816666666666265
550.9,0.9699999999999704
550.9166666666666,0.9583333333333144
550.9333333333333,0.9466666666666583
550.95,0.9349999999999454
550.9666666666667,0.9233333333332894
550.9833333333333,0.9116666666666333
551.0,0.8999999999999773
551.0166666666667,0.8783333333333303
551.0333333333333,0.8566666666666833
551.05,0.8350000000000364
551.0666666666667,0.8133333333333894
551.0833333333334,0.7916666666665719
551.1,0.769999999999925
551.1166666666667,0.748333333333278
551.1333333333333,0.7266666666666879
551.15,0.7050000000000409
551.1666666666666,0.683333333333394
551.1833333333333,0.661666666666747
551.2,0.6399999999999295
551.2166666666667,0.6183333333332826
551.2333333333333,0.5966666666666356
551.25,0.5749999999999886
551.2666666666667,0.5533333333333417
551.2833333333333,0.5316666666666947
551.3,0.5100000000000477
551.3166666666667,0.4883333333334008
551.3333333333334,0.4666666666665833
551.35,0.44499999999993634
551.3666666666667,0.4233333333332894
551.3833333333333,0.40166666666669926
551.4,0.3800000000000523
551.4166666666666,0.35833333333340533
551.4333333333333,0.3366666666667584
551.45,0.3149999999999409
551.4666666666667,0.2933333333332939
551.4833333333333,0.27166666666664696
551.5,0.25
551.5166666666667,0.22833333333335304
551.5333333333333,0.20666666666670608
551.55,0.18500000000005912
551.5666666666667,0.16333333333341216
551.5833333333334,0.14166666666659467
551.6,0.1199999999999477
551.6166666666667,0.09833333333330074
551.6333333333333,0.07666666666671063
551.65,0.055000000000063665
551.6666666666666,0.033333333333416704
551.6833333333333,0.011666666666769743
551.7,-0.010000000000047748
551.7166666666667,-0.03166666666669471
551.7333333333333,-0.05333333333334167
551.75,-0.07499999999998863
551.7666666666667,-0.09666666666663559
551.7833333333333,-0.11833333333328255
551.8,-0.13999999999992951
551.8166666666667,-0.16166666666657648
551.8333333333334,-0.18333333333339397
551.85,-0.20500000000004093
551.8666666666667,-0.2266666666666879
551.8833333333333,-0.248333333333278
551.9,-0.26999999999992497
551.9166666666666,-0.2916666666665719
551.9333333333333,-0.3133333333332189
551.95,-0.3350000000000364
551.9666666666667,-0.35666666666668334
551.9833333333333,-0.3783333333333303
552.0,-0.39999999999997726
552.0166666666667,-0.4149999999999636
552.0333333333333,-0.42999999999995
552.05,-0.44499999999993634
552.0666666666667,-0.4599999999999227
552.0833333333334,-0.47500000000002274
552.1,-0.4900000000000091
552.1166666666667,-0.5049999999999955
552.1333333333333,-0.5199999999999818
552.15,-0.5349999999999682
552.1666666666666,-0.5499999999999545
552.1833333333333,-0.5649999999999409
552.2,-0.5800000000000409
552.2166666666667,-0.5950000000000273
552.2333333333333,-0.6100000000000136
552.25,-0.625
552.2666666666667,-0.6399999999999864
552.2833333333333,-0.6549999999999727
552.3,-0.6699999999999591
552.3166666666667,-0.6849999999999454
552.3333333333334,-0.7000000000000455
552.35,-0.7150000000000318
552.3666666666667,-0.7300000000000182
552.3833333333333,-0.7450000000000045
552.4,-0.7599999999999909
552.4166666666666,-0.7749999999999773
552.4333333333333,-0.7899999999999636
552.45,-0.8050000000000068
552.4666666666667,-0.8199999999999932
552.4833333333333,-0.8349999999999795
552.5,-0.8500000000000227
552.5166666666667,-0.8650000000000091
552.5333333333333,-0.8799999999999955
552.55,-0.8949999999999818
552.5666666666667,-0.9099999999999682
552.5833333333334,-0.9250000000000114
552.6,-0.9399999999999977
552.6166666666667,-0.9549999999999841
552.6333333333333,-0.9699999999999704
552.65,-0.9849999999999568
552.6666666666666,-0.9999999999999432
552.6833333333333,-1.0149999999999295
552.7,-1.0300000000000296
552.7166666666667,-1.045000000000016
552.7333333333333,-1.0600000000000023
552.75,-1.0749999999999886
552.7666666666667,-1.089999999999975
552.7833333333333,-1.1049999999999613
552.8,-1.1199999999999477
552.8166666666667,-1.134999999999934
552.8333333333334,-1.150000000000034
552.85,-1.1650000000000205
552.8666666666667,-1.1800000000000068
552.8833333333333,-1.1949999999999932
552.9,-1.2099999999999795
552.9166666666666,-1.224999999999966
552.9333333333333,-1.2399999999999523
552.95,-1.2550000000000523
552.9666666666667,-1.2700000000000387
552.9833333333333,-1.285000000000025
553.0,-1.3000000000000114
553.0166666666667,-1.3166666666666629
553.0333333333333,-1.3333333333333144
553.05,-1.349999999999966
553.0666666666667,-1.3666666666666174
553.0833333333334,-1.3833333333333826
553.1,-1.400000000000034
553.1166666666667,-1.4166666666666856
553.1333333333333,-1.4333333333333371
553.15,-1.4499999999999886
553.1666666666666,-1.4666666666666401
553.1833333333333,-1.4833333333332916
553.2,-1.5000000000000568
553.2166666666667,-1.5166666666667084
553.2333333333333,-1.5333333333333599
553.25,-1.5500000000000114
553.2666666666667,-1.5666666666666629
553.2833333333333,-1.5833333333333144
553.3,-1.599999999999966
553.3166666666667,-1.6166666666666174
553.3333333333334,-1.6333333333333826
553.35,-1.650000000000034
553.3666666666667,-1.6666666666666856
553.3833333333333,-1.6833333333333371
553.4,-1.6999999999999886
553.4166666666666,-1.7166666666666401
553.4333333333333,-1.7333333333332916
553.45,-1.7500000000000568
553.4666666666667,-1.7666666666667084
553.4833333333333,-1.7833333333333599
553.5,-1.8000000000000114
553.5166666666667,-1.8166666666666629
553.5333333333333,-1.8333333333333144
553.55,-1.849999999999966
553.5666666666667,-1.8666666666666174
553.5833333333334,-1.8833333333333826
553.6,-1.900000000000034
553.6166666666667,-1.9166666666666856
553.6333333333333,-1.9333333333333371
553.65,-1.9499999999999886
553.6666666666666,-1.9666666666666401
553.6833333333333,-1.9833333333332916
553.7,-2.000000000000057
553.7166666666667,-2.0166666666667084
553.7333333333333,-2.03333333333336
553.75,-2.0500000000000114
553.7666666666667,-2.066666666666663
553.7833333333333,-2.0833333333333144
553.8,-2.099999999999966
553.8166666666667,-2.1166666666666174
553.8333333333334,-2.1333333333333826
553.85,-2.150000000000034
553.8666666666667,-2.1666666666666856
553.8833333333333,-2.183333333333337
553.9,-2.1999999999999886
553.9166666666666,-2.21666666666664
553.9333333333333,-2.2333333333332916
553.95,-2.250000000000057
553.9666666666667,-2.2666666666667084
553.9833333333333,-2.28333333333336
554.0,-2.3000000000000114
554.0166666666667,-2.316666666666663
554.0333333333333,-2.3333333333333144
554.05,-2.349999999999966
554.0666666666667,-2.3666666666666174
554.0833333333334,-2.3833333333333826
554.1,-2.400000000000034
554.1166666666667,-2.4166666666666856
554.1333333333333,-2.433333333333337
554.15,-2.4499999999999886
554.1666666666666,-2.46666666666664
554.1833333333333,-2.4833333333332916
554.2,-2.500000000000057
554.2166666666667,-2.5166666666667084
554.2333333333333,-2.53333333333336
554.25,-2.5500000000000114
554.2666666666667,-2.566666666666663
554.2833333333333,-2.5833333333333144
554.3,-2.599999999999966
554.3166666666667,-2.6166666666666174
554.3333333333334,-2.6333333333333826
554.35,-2.650000000000034
554.3666666666667,-2.6666666666666856
554.3833333333333,-2.683333333333337
554.4,-2.6999999999999886
554.4166666666666,-2.71666666666664
554.4333333333333,-2.7333333333332916
554.45,-2.750000000000057
554.4666666666667,-2.7666666666667084
554.4833333333333,-2.78333333333336
554.5,-2.8000000000000114
554.5166666666667,-2.816666666666663
554.5333333333333,-2.8333333333333144
554.55,-2.849999999999966
554.5666666666667,-2.8666666666666174
554.5833333333334,-2.8833333333333826
554.6,-2.900000000000034
554.6166666666667,-2.9166666666666856
554.6333333333333,-2.933333333333337
554.65,-2.9499999999999886
554.6666666666666,-2.96666666666664
554.6833333333333,-2.9833333333332916
554.7,-3.000000000000057
554.7166666666667,-3.0166666666667084
554.7333333333333,-3.03333333333336
554.75,-3.0500000000000114
554.7666666666667,-3.066666666666663
554.7833333333333,-3.0833333333333144
554.8,-3.099999999999966
554.8166666666667,-3.1166666666666174
554.8333333333334,-3.1333333333333826
554.85,-3.150000000000034
554.8666666666667,-3.1666666666666856
554.8833333333333,-3.183333333333337
554.9,-3.1999999999999886
554.9166666666666,-3.21666666666664
554.9333333333333,-3.2333333333332916
554.95,-3.250000000000057
554.9666666666667,-3.2666666666667084
554.9833333333333,-3.28333333333336
555.0,-3.3000000000000114
555.0166666666667,-3.3149999999999977
555.0333333333333,-3.329999999999984
555.05,-3.3449999999999704
555.0666666666667,-3.359999999999957
555.0833333333334,-3.375000000000057
555.1,-3.390000000000043
555.1166666666667,-3.4050000000000296
555.1333333333333,-3.420000000000016
555.15,-3.4350000000000023
555.1666666666666,-3.4499999999999886
555.1833333333333,-3.464999999999975
555.2,-3.480000000000075
555.2166666666667,-3.4950000000000614
555.2333333333333,-3.5100000000000477
555.25,-3.5249999999999773
555.2666666666667,-3.5399999999999636
555.2833333333333,-3.55499999999995
555.3,-3.5699999999999363
555.3166666666667,-3.5849999999999227
555.3333333333334,-3.6000000000000227
555.35,-3.615000000000009
555.3666666666667,-3.6299999999999955
555.3833333333333,-3.644999999999982
555.4,-3.659999999999968
555.4166666666666,-3.6749999999999545
555.4333333333333,-3.689999999999941
555.45,-3.705000000000041
555.4666666666667,-3.7200000000000273
555.4833333333333,-3.7350000000000136
555.5,-3.75
555.5166666666667,-3.7649999999999864
555.5333333333333,-3.7799999999999727
555.55,-3.794999999999959
555.5666666666667,-3.8099999999999454
555.5833333333334,-3.8250000000000455
555.6,-3.840000000000032
555.6166666666667,-3.855000000000018
555.6333333333333,-3.8700000000000045
555.65,-3.884999999999991
555.6666666666666,-3.8999999999999773
555.6833333333333,-3.9149999999999636
555.7,-3.9300000000000637
555.7166666666667,-3.94500000000005
555.7333333333333,-3.9600000000000364
555.75,-3.9750000000000227
555.7666666666667,-3.9899999999999523
555.7833333333333,-4.004999999999939
555.8,-4.019999999999925
555.8166666666667,-4.034999999999911
555.8333333333334,-4.050000000000011
555.85,-4.064999999999998
555.8666666666667,-4.079999999999984
555.8833333333333,-4.09499999999997
555.9,-4.109999999999957
555.9166666666666,-4.124999999999943
555.9333333333333,-4.1399999999999295
555.95,-4.15500000000003
555.9666666666667,-4.170000000000016
555.9833333333333,-4.185000000000002
556.0,-4.199999999999989
556.0166666666667,-4.204999999999984
556.0333333333333,-4.2099999999999795
556.05,-4.214999999999975
556.0666666666667,-4.21999999999997
556.0833333333334,-4.225000000000023
556.1,-4.230000000000018
556.1166666666667,-4.235000000000014
556.1333333333333,-4.240000000000009
556.15,-4.2450000000000045
556.1666666666666,-4.25
556.1833333333333,-4.2549999999999955
556.2,-4.259999999999991
556.2166666666667,-4.264999999999986
556.2333333333333,-4.269999999999982
556.25,-4.274999999999977
556.2666666666667,-4.279999999999973
556.2833333333333,-4.284999999999968
556.3,-4.289999999999964
556.3166666666667,-4.294999999999959
556.3333333333334,-4.300000000000011
556.35,-4.305000000000007
556.3666666666667,-4.310000000000002
556.3833333333333,-4.314999999999998
556.4,-4.319999999999993
556.4166666666666,-4.324999999999989
556.4333333333333,-4.329999999999984
556.45,-4.3349999999999795
556.4666666666667,-4.339999999999975
556.4833333333333,-4.34499999999997
556.5,-4.350000000000023
556.5166666666667,-4.355000000000018
556.5333333333333,-4.360000000000014
556.55,-4.365000000000009
556.5666666666667,-4.3700000000000045
556.5833333333334,-4.375
556.6,-4.3799999999999955
556.6166666666667,-4.384999999999991
556.6333333333333,-4.389999999999986
556.65,-4.394999999999982
556.6666666666666,-4.399999999999977
556.6833333333333,-4.404999999999973
556.7,-4.410000000000025
556.7166666666667,-4.4150000000000205
556.7333333333333,-4.420000000000016
556.75,-4.425000000000011
556.7666666666667,-4.430000000000007
556.7833333333333,-4.435000000000002
556.8,-4.439999999999998
556.8166666666667,-4.444999999999993
556.8333333333334,-4.449999999999989
556.85,-4.454999999999984
556.8666666666667,-4.4599999999999795
556.8833333333333,-4.464999999999975
556.9,-4.46999999999997
556.9166666666666,-4.474999999999966
556.9333333333333,-4.479999999999961
556.95,-4.485000000000014
556.9666666666667,-4.490000000000009
556.9833333333333,-4.4950000000000045
557.0,-4.5
557.0166666666667,-4.523333333333312
557.0333333333333,-4.546666666666624
557.05,-4.569999999999936
557.0666666666667,-4.5933333333332484
557.0833333333334,-4.616666666666731
557.1,-4.640000000000043
557.1166666666667,-4.663333333333355
557.1333333333333,-4.686666666666667
557.15,-4.7099999999999795
557.1666666666666,-4.733333333333292
557.1833333333333,-4.756666666666604
557.2,-4.780000000000086
557.2166666666667,-4.8033333333333985
557.2333333333333,-4.826666666666711
557.25,-4.850000000000023
557.2666666666667,-4.873333333333278
557.2833333333333,-4.89666666666659
557.3,-4.919999999999902
557.3166666666667,-4.943333333333214
557.3333333333334,-4.966666666666697
557.35,-4.990000000000009
557.3666666666667,-5.013333333333321
557.3833333333333,-5.036666666666633
557.4,-5.059999999999945
557.4166666666666,-5.0833333333332575
557.4333333333333,-5.10666666666657
557.45,-5.130000000000052
557.4666666666667,-5.153333333333364
557.4833333333333,-5.1766666666666765
557.5,-5.199999999999989
557.5166666666667,-5.223333333333301
557.5333333333333,-5.246666666666613
557.55,-5.269999999999925
557.5666666666667,-5.293333333333237
557.5833333333334,-5.31666666666672
557.6,-5.340000000000032
557.6166666666667,-5.363333333333344
557.6333333333333,-5.386666666666656
557.65,-5.409999999999968
557.6666666666666,-5.43333333333328
557.6833333333333,-5.456666666666592
557.7,-5.480000000000075
557.7166666666667,-5.503333333333387
557.7333333333333,-5.526666666666699
557.75,-5.5499999999999545
557.7666666666667,-5.573333333333267
557.7833333333333,-5.596666666666579
557.8,-5.619999999999891
557.8166666666667,-5.643333333333203
557.8333333333334,-5.666666666666686
557.85,-5.689999999999998
557.8666666666667,-5.71333333333331
557.8833333333333,-5.736666666666622
557.9,-5.759999999999934
557.9166666666666,-5.783333333333246
557.9333333333333,-5.806666666666558
557.95,-5.830000000000041
557.9666666666667,-5.853333333333353
557.9833333333333,-5.876666666666665
558.0,-5.899999999999977
558.0166666666667,-5.9249999999999545
558.0333333333333,-5.949999999999932
558.05,-5.974999999999909
558.0666666666667,-5.999999999999886
558.0833333333334,-6.025000000000034
558.1,-6.050000000000011
558.1166666666667,-6.074999999999989
558.1333333333333,-6.099999999999966
558.15,-6.124999999999943
558.1666666666666,-6.14999999999992
558.1833333333333,-6.174999999999898
558.2,-6.2000000000000455
558.2166666666667,-6.225000000000023
558.2333333333333,-6.25
